unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
151777,Manchester University,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46962,-85.762643,41.010549,Baccalaureate Colleges: Diverse Fields,Church of Brethren,45026,45026,45026,More than 3 percent,1186,1,9,7,72,53,0,18,15,68801,99,40,56,Neither required nor recommended,4253,2009,2244,2523,1143,1380,408,195,213,59,4385,38818,115,39,31,10,15,215,67
151786,Marian University,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46222-1997,-86.202643,39.813233,Master's Colleges & Universities: Medium Programs,Roman Catholic,49602,49602,49602,More than 3 percent,2428,3,10,6,72,63,34,7,13,61005,67,25,57,Required,2325,971,1354,1427,597,830,425,210,215,61,4305,18098,208,0,151,62,34,371,83
151801,Indiana Wesleyan University-Marion,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46953-4974,-85.667503,40.517937,Master's Colleges & Universities: Small Programs,Wesleyan,38578,38578,38578,3 percent or less,2853,2,3,4,84,65,0,4,13,62504,83,31,66,Required,4733,1657,3076,3232,1114,2118,718,263,455,68,8400,63350,299,0,143,14,18,258,79
152099,Oakland City University,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,47660-1099,-87.35144,38.340891,Baccalaureate Colleges: Diverse Fields,General Baptist,38968,38968,38968,3 percent or less,1231,0,4,3,77,53,7,2,12,50425,36,19,57,Required,1010,334,676,502,179,323,140,75,65,50,2747,5980,63,0,33,7,0,184,67
152318,Rose-Hulman Institute of Technology,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,47803-3920,-87.326749,39.483602,Special Focus Four-Year: Engineering Schools,Not applicable,67697,67697,67697,More than 3 percent,2085,6,3,5,65,25,0,1,11,98874,96,13,81,Required,4471,3480,991,3049,2292,757,501,395,106,68,6989,98092,0,1591,44,47,33,0,90
152336,University of Saint Francis-Fort Wayne,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46808-3994,-85.177246,41.087205,Master's Colleges & Universities: Larger Programs,Roman Catholic,43970,43970,43970,More than 3 percent,1778,2,7,8,77,72,4,43,10,59297,88,41,55,Required,1490,536,954,1392,491,901,347,120,227,93,3530,16349,73,0,101,3,21,204,69
152381,Saint Mary-of-the-Woods College,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,47876-1099,-87.463791,39.508546,Master's Colleges & Universities: Small Programs,Roman Catholic,45514,45514,45514,3 percent or less,723,1,5,2,80,86,33,19,7,48521,85,51,57,Required,638,108,530,460,77,383,168,32,136,72,2695,16862,89,0,24,4,0,90,66
152530,Taylor University,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46989-1001,-85.497034,40.456246,Baccalaureate Colleges: Diverse Fields,Interdenominational,47228,47228,47228,More than 3 percent,2167,3,3,4,83,55,12,1,12,59485,86,18,82,Required,2165,1007,1158,1681,748,933,532,263,269,78,6136,46366,246,73,225,31,21,268,85
152567,Trine University,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46703-1764,-85.008009,41.632502,Master's Colleges & Universities: Medium Programs,Not applicable,47586,47586,47586,3 percent or less,4190,3,4,8,75,45,1,18,15,68395,44,15,65,Required,3993,2345,1648,2931,1757,1174,641,426,215,73,2313,11739,128,736,95,10,7,368,76
152600,Valparaiso University,2018,Indiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,46383,-87.040172,41.462239,Doctoral/Professional Universities,Lutheran Church in America,54940,54940,54940,More than 3 percent,3199,2,6,9,72,56,0,8,11,68475,96,29,71,Required,7062,3222,3840,6307,2839,3468,756,331,425,89,6421,62000,184,539,169,44,166,441,84
153001,Buena Vista University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50588,-95.208529,42.642255,Master's Colleges & Universities: Medium Programs,Presbyterian Church (USA),46808,46808,46808,3 percent or less,1619,1,4,5,74,65,46,5,8,56841,86,49,54,Required,2055,1158,897,1174,738,436,201,105,96,57,3336,72270,357,0,88,2,13,352,70
153108,Central College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50219,-92.922199,41.401539,Baccalaureate Colleges: Arts & Sciences Focus,Reformed Church in America,52098,52098,52098,More than 3 percent,1117,2,2,6,85,51,0,5,11,65063,96,28,72,Required,2772,1262,1510,1940,868,1072,278,132,146,70,7702,68020,53,15,119,9,9,81,82
153126,Clarke University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52001-3198,-90.690487,42.509475,Doctoral/Professional Universities,Roman Catholic,47400,47400,47400,More than 3 percent,744,1,8,9,74,59,1,1,8,55834,96,36,63,Required,1301,672,629,1073,545,528,197,92,105,82,2988,27485,85,0,59,9,13,106,72
153144,Coe College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52402-5092,-91.658192,41.988263,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),57200,57200,57200,More than 3 percent,1422,5,8,10,66,56,0,0,11,60290,97,33,66,Required,7795,2906,4889,5217,1914,3303,393,165,228,67,6962,60946,72,0,123,54,80,200,80
153162,Cornell College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52314-1098,-91.423741,41.924554,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,58381,58381,58381,More than 3 percent,1028,4,6,7,68,48,0,0,12,68833,98,27,76,Considered but not required,2532,1289,1243,1545,748,797,296,162,134,61,8806,76953,52,7,70,12,31,60,76
153250,Dordt University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,51250-1697,-96.166562,43.082527,Baccalaureate Colleges: Diverse Fields,Christian Reformed Church,45070,45070,45070,3 percent or less,1424,1,1,3,81,47,0,2,14,59403,79,24,73,Required,1386,908,478,1014,637,377,328,181,147,73,4490,29403,206,170,59,7,16,249,81
153269,Drake University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50311-4505,-93.652163,41.60129,Doctoral/Professional Universities,Not applicable,56724,56724,56724,3 percent or less,3015,4,5,6,76,58,0,6,10,85597,96,17,78,Required,6886,2943,3943,4659,1928,2731,750,295,455,68,6789,53211,110,0,225,21,69,800,84
153278,University of Dubuque,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52001,-90.693428,42.49726,Master's Colleges & Universities: Medium Programs,Presbyterian Church (USA),45890,45890,45890,More than 3 percent,1969,1,16,9,61,44,0,10,13,57680,90,54,43,Required,2666,1445,1221,1947,1052,895,523,304,219,73,5890,67266,136,0,73,7,5,248,65
153366,Graceland University-Lamoni,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50140,-93.924893,40.615966,Master's Colleges & Universities: Larger Programs,Other (none of the above),42440,42440,42440,3 percent or less,1181,1,9,10,61,58,8,10,14,55045,78,41,51,Required,3004,1445,1559,1744,775,969,267,126,141,58,5285,30017,125,0,93,14,37,166,76
153375,Grand View University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50316,-93.604352,41.620813,Baccalaureate Colleges: Diverse Fields,Evangelical Lutheran Church,40388,40388,40388,More than 3 percent,1761,3,8,5,65,55,3,15,12,57980,92,39,50,Required,1597,700,897,1469,635,834,329,168,161,92,4340,14464,115,0,109,19,0,334,68
153384,Grinnell College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50112-1690,-92.722094,41.747952,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,68302,68302,68302,More than 3 percent,1716,8,5,7,50,54,0,0,9,101975,84,19,84,Required,7349,3454,3895,1792,790,1002,463,199,264,24,14165,1186892,0,0,163,63,75,0,94
153825,Loras College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52004-0178,-90.679023,42.503908,Baccalaureate Colleges: Diverse Fields,Roman Catholic,45570,45570,45570,More than 3 percent,1412,1,3,8,79,45,0,3,13,58078,97,24,68,Required,1312,778,534,1216,717,499,362,221,141,93,6241,26525,91,25,81,16,7,178,76
153834,Luther College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52101-1045,-91.802809,43.312304,Baccalaureate Colleges: Arts & Sciences Focus,Evangelical Lutheran Church,55805,55805,55805,More than 3 percent,2005,1,2,6,79,57,0,0,11,67832,97,19,79,Required,4422,1922,2500,2767,1150,1617,554,220,334,63,6505,82680,76,0,163,65,52,159,84
153861,Maharishi International University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52557,-91.967306,41.017781,Master's Colleges & Universities: Larger Programs,Not applicable,28730,28730,28730,More than 3 percent,324,2,9,8,29,63,44,0,10,26843,69,57,70,Neither required nor recommended,34,10,24,34,10,24,18,7,11,100,1412,4861,0,0,3,3,0,8,56
154004,Morningside University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,51106-1751,-96.359464,42.473891,Master's Colleges & Universities: Larger Programs,United Methodist,45579,45579,45579,3 percent or less,1282,1,2,7,73,50,2,0,13,61154,96,30,51,Required,4385,1864,2521,2525,1087,1438,345,187,158,58,3849,23236,221,14,153,15,44,274,68
154013,Mount Mercy University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52402-4797,-91.650991,42.001931,Master's Colleges & Universities: Medium Programs,Roman Catholic,46532,46532,46532,3 percent or less,1501,2,8,1,77,69,10,16,15,61219,100,40,71,Required,1409,442,967,885,254,631,240,69,171,63,4275,19279,272,0,70,4,8,226,75
154101,Northwestern College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,51041,-96.058772,42.999007,Baccalaureate Colleges: Diverse Fields,Reformed Church in America,44600,44600,44600,3 percent or less,1024,1,2,4,83,56,6,17,10,60609,98,27,69,Required,1316,775,541,940,513,427,271,144,127,71,5400,45542,192,0,118,34,15,196,76
154235,Saint Ambrose University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52803-2898,-90.579854,41.54065,Master's Colleges & Universities: Larger Programs,Roman Catholic,45966,45966,45966,More than 3 percent,2309,2,4,8,73,55,1,16,11,67533,93,29,67,Required,5234,2207,3025,3281,1355,1925,506,240,266,63,3820,56611,177,158,113,17,16,378,76
154350,Simpson College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50125,-93.563471,41.365503,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,52040,52040,52040,More than 3 percent,1396,2,3,5,81,53,4,3,11,59566,94,29,70,Required,1401,751,650,1180,617,563,360,178,182,84,6152,55915,92,0,54,47,16,124,78
154493,Upper Iowa University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52142-1857,-91.799543,42.838283,Master's Colleges & Universities: Larger Programs,Not applicable,43750,43750,43750,3 percent or less,3741,2,20,6,62,61,41,30,13,54179,53,37,43,Required,1791,962,829,904,522,382,173,107,66,50,2231,4071,182,23,125,8,4,577,64
154527,Wartburg College,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,50677-0903,-92.483387,42.7277,Baccalaureate Colleges: Arts & Sciences Focus,Evangelical Lutheran Church,53675,53675,53675,3 percent or less,1498,1,4,5,76,53,0,1,11,60358,96,24,67,Required,4298,1979,2319,3254,1414,1840,469,225,244,76,7830,49034,209,56,318,26,24,304,78
154590,William Penn University,2018,Iowa,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,52577,-92.647095,41.310111,Baccalaureate Colleges: Diverse Fields,Friends,38200,38200,38200,3 percent or less,1214,2,22,10,56,44,8,16,16,50142,90,51,35,Considered but not required,1508,974,534,833,551,282,281,206,75,55,5143,6382,177,28,80,2,0,192,56
154688,Baker University,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,66006-0065,-95.188231,38.777278,Doctoral/Professional Universities,United Methodist,44410,44410,44410,3 percent or less,1793,2,8,7,75,56,12,5,9,56778,48,17,59,Required,810,350,457,710,293,414,247,124,123,88,4352,18177,56,0,50,10,27,134,75
154712,Benedictine College,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,66002-1499,-95.111473,39.572646,Baccalaureate Colleges: Diverse Fields,Roman Catholic,44850,44850,44850,More than 3 percent,2054,1,3,8,79,52,0,0,13,63080,90,20,60,Required,2444,1119,1325,2269,983,1286,570,296,274,93,2917,12843,158,155,83,8,23,379,77
155025,Emporia State University,2018,Kansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,66801-5415,-96.179021,38.414784,Master's Colleges & Universities: Larger Programs,Not applicable,20088,20088,34005,More than 3 percent,3569,1,4,7,67,63,5,28,17,61391,77,37,45,Required,1648,597,1051,1406,505,901,658,235,423,85,1615,15713,735,0,209,71,70,540,77
155089,Friends University,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,67213,-97.367048,37.678459,Master's Colleges & Universities: Larger Programs,Not applicable,41887,41887,41887,3 percent or less,1356,2,7,7,48,58,14,20,11,61136,76,36,39,Required,1072,586,486,508,295,213,173,95,78,47,5234,37021,88,0,114,9,7,240,69
155335,Newman University,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,67213-2097,-97.37768,37.672643,Master's Colleges & Universities: Larger Programs,Roman Catholic,43988,43988,43988,3 percent or less,2766,6,3,15,69,62,1,18,11,51600,36,14,54,Required,1129,389,740,698,232,466,183,69,114,62,2869,8483,136,0,184,4,12,129,72
155520,MidAmerica Nazarene University,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,66062-1899,-94.781635,38.875615,Master's Colleges & Universities: Medium Programs,Church of the Nazarene,46412,46412,46412,3 percent or less,1306,3,12,5,60,60,8,15,9,58738,71,38,42,Considered but not required,926,531,395,542,281,261,167,75,92,59,2751,6532,103,0,36,4,15,163,72
155681,Pittsburg State University,2018,Kansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,66762,-94.702473,37.392071,Master's Colleges & Universities: Larger Programs,Not applicable,19902,19902,31246,3 percent or less,5402,1,4,6,78,49,2,30,17,65982,67,35,53,Required,2418,1140,1278,2166,1020,1146,962,492,470,90,1717,13075,581,0,297,15,79,986,74
155812,University of Saint Mary,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,66048-5082,-94.906743,39.279396,Master's Colleges & Universities: Medium Programs,Roman Catholic,41870,41870,41870,3 percent or less,732,1,12,16,49,48,5,2,11,55598,68,31,55,Required,996,663,333,611,433,178,134,88,46,61,4601,12160,19,0,96,21,5,75,63
155900,Southwestern College,2018,Kansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,67156-6224,-96.975405,37.248608,Master's Colleges & Universities: Medium Programs,United Methodist,44809,44809,44809,3 percent or less,1346,1,11,9,42,36,54,1,10,52825,69,41,48,Required,850,475,375,472,273,199,187,113,74,56,4465,22748,84,0,92,11,6,164,66
156213,Asbury University,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40390-1198,-84.662606,37.862029,Master's Colleges & Universities: Small Programs,Not applicable,41568,41568,41568,3 percent or less,1697,2,4,7,77,59,27,8,12,59120,86,31,62,Recommended,1366,511,855,912,333,579,273,127,146,67,3939,30413,175,10,67,28,5,156,82
156286,Bellarmine University,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40205-0671,-85.704997,38.219279,Doctoral/Professional Universities,Roman Catholic,61138,61138,61138,More than 3 percent,2552,2,5,4,79,64,0,6,11,72823,94,26,67,Required,5535,1710,3825,4751,1497,3254,653,235,418,86,5245,19280,140,20,245,12,29,341,80
156295,Berea College,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40404-2182,-84.292893,37.57202,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,49854,49854,49854,3 percent or less,1673,3,16,12,55,58,0,0,10,73170,100,83,63,Required,1576,626,949,602,246,356,438,187,251,38,6653,683139,99,0,155,46,83,127,84
156356,Brescia University,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,42301-3023,-87.111639,37.769041,Baccalaureate Colleges: Diverse Fields,Roman Catholic,36450,36450,36450,3 percent or less,952,2,13,7,62,71,42,0,13,49285,59,40,35,Considered but not required,3865,1445,2344,1490,504,977,227,98,129,39,4523,16223,56,9,99,2,5,95,68
156408,Centre College,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40422-1394,-84.779392,37.645709,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),55420,55420,55420,More than 3 percent,1434,5,5,6,72,51,0,0,11,74941,98,17,81,Required,2457,1211,1246,1795,824,971,358,177,181,73,8371,225669,0,0,81,45,36,0,90
156745,Georgetown College,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40324-1696,-84.553767,38.207615,Baccalaureate Colleges: Arts & Sciences Focus,Baptist,51930,51930,51930,3 percent or less,961,1,10,4,77,55,0,5,11,56429,93,35,58,Required,3629,1249,2380,1740,603,1137,265,117,148,48,5060,30112,46,0,117,12,20,117,71
157058,Kentucky State University,2018,Kentucky,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40601-2355,-84.855402,38.201427,Baccalaureate Colleges: Diverse Fields,Not applicable,17078,17078,28378,3 percent or less,1654,1,46,3,14,60,5,36,12,53119,73,50,18,Required,1660,577,1083,1198,401,797,274,126,148,72,5610,11871,122,0,63,26,12,143,66
157377,Midway University,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40347-1120,-84.678142,38.146126,Master's Colleges & Universities: Small Programs,Christian Church (Disciples of Christ),41430,41430,41430,More than 3 percent,1048,1,7,8,76,72,33,43,17,58083,75,46,37,Required,1256,387,869,761,248,513,235,84,151,61,4094,28710,39,0,65,6,0,166,69
157401,Murray State University,2018,Kentucky,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,42071-3318,-88.323629,36.612419,Master's Colleges & Universities: Larger Programs,Not applicable,23472,23472,38928,More than 3 percent,8056,1,6,2,82,60,8,29,15,62710,81,30,55,Required,8256,2924,5332,6722,2364,4358,1319,517,802,81,2837,10847,476,127,291,45,146,624,79
157748,The Southern Baptist Theological Seminary,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40280-0001,-85.687649,38.248216,Special Focus Four-Year: Faith-Related Institutions,Southern Baptist,30783,30783,30783,3 percent or less,983,2,3,2,87,42,10,18,14,61478,28,0,49,Required,315,172,142,212,113,99,201,107,94,67,2600,31491,66,0,0,0,0,58,76
157757,Spalding University,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40203-2188,-85.757725,38.242407,Doctoral/Professional Universities,Roman Catholic,39487,39487,39487,More than 3 percent,1028,2,17,5,66,68,4,33,11,66220,82,41,39,Required,839,255,584,805,246,559,190,73,117,96,2688,11622,54,0,0,0,0,123,70
157809,Thomas More University,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,41017-3495,-84.568923,39.022963,Master's Colleges & Universities: Medium Programs,Roman Catholic,42854,42854,42854,More than 3 percent,2047,1,7,3,78,52,7,16,16,59491,67,26,48,Required,2698,1277,1420,2429,1109,1319,491,244,247,90,4597,13842,139,0,176,19,30,373,59
157863,Union College,2018,Kentucky,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,40906-1499,-83.888477,36.870875,Master's Colleges & Universities: Small Programs,United Methodist,40040,40040,40040,More than 3 percent,1119,0,13,2,72,52,18,38,14,44628,88,53,27,Required,1539,822,717,867,435,432,222,129,92,56,3811,16837,139,0,41,14,5,198,63
158802,Dillard University,2018,Louisiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,70122,-90.06464,29.996587,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,33684,33684,33684,3 percent or less,1309,0,84,0,0,76,0,0,14,57196,96,76,42,Recommended,6015,1786,4229,3652,884,2768,373,87,286,61,4496,75496,0,0,192,12,85,149,67
159009,Grambling State University,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,71245,-92.713245,32.523797,Master's Colleges & Universities: Larger Programs,Not applicable,26091,26091,35114,3 percent or less,4110,0,90,2,1,60,2,49,24,52719,86,79,33,Required,3275,1182,2093,3103,1116,1987,923,341,582,95,1244,1540,421,0,411,16,37,478,74
159382,Louisiana State University-Alexandria,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,71302-9121,-92.414409,31.178616,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,19170,19171,26526,3 percent or less,3164,1,18,2,64,69,29,36,19,54939,58,38,30,Required,2333,705,1628,1317,415,902,468,138,330,56,1043,7413,109,0,160,31,11,344,58
159568,Louisiana College,2018,Louisiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,71359,-92.425973,31.324528,Master's Colleges & Universities: Small Programs,Southern Baptist,27038,27038,27038,3 percent or less,1004,1,24,4,64,47,5,23,11,49752,86,45,30,Required,808,480,328,634,360,274,261,151,110,78,4584,34131,97,0,51,17,8,107,67
159656,Loyola University New Orleans,2018,Louisiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,70118-6143,-90.120417,29.936141,Doctoral/Professional Universities,Roman Catholic,56564,56564,56564,More than 3 percent,2982,3,16,18,45,64,5,21,12,77529,95,32,61,Required,4514,1437,3077,4257,1350,2907,789,293,496,94,3756,62187,36,0,229,13,66,432,78
159717,McNeese State University,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,70605,-93.217222,30.178187,Master's Colleges & Universities: Larger Programs,Not applicable,21526,21526,29564,3 percent or less,6998,1,16,4,70,59,9,46,20,59579,73,31,45,Required,3224,1314,1910,2267,965,1302,1373,578,795,70,845,3025,320,628,310,47,67,844,70
159939,University of New Orleans,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,70148,-90.067142,30.027704,Doctoral Universities: High Research Activity,Not applicable,25223,25223,30059,More than 3 percent,6588,9,18,13,50,50,5,38,19,71774,57,36,37,Required,4715,1891,2824,2700,1158,1542,1019,517,502,57,1419,3493,73,743,529,36,171,1017,68
159966,Nicholls State University,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,70310,-90.801571,29.794486,Master's Colleges & Universities: Larger Programs,Not applicable,23118,23118,24211,More than 3 percent,5864,1,18,4,69,64,9,39,19,55064,75,38,45,Required,2651,1043,1608,2484,963,1521,1301,502,799,94,1412,1524,401,0,432,60,82,1087,73
159993,University of Louisiana at Monroe,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,71209-0000,-92.07374,32.527748,Doctoral/Professional Universities,Not applicable,21762,21762,33862,3 percent or less,7788,2,23,2,63,64,10,21,20,65336,62,35,44,Required,4253,1741,2512,3020,1212,1808,1308,469,839,71,1530,4391,256,0,364,31,45,806,73
160065,University of Holy Cross,2018,Louisiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,70131-7399,-89.99445,29.912003,Master's Colleges & Universities: Small Programs,Roman Catholic,32297,32297,32297,3 percent or less,923,3,29,13,46,82,7,48,10,61658,57,41,49,Considered but not required,2060,515,1545,728,162,566,120,19,101,35,1310,33308,35,0,14,0,0,49,70
